"rank","seller_id","seller_order_count","valid_delivery_count","late_delivery_count","completed_order_count","canceled_or_unavailable_count","late_delivery_rate","canceled_or_unavailable_rate","median_delivery_delay_days","median_seller_freight_value","total_item_value","priority_score"
411,"272f092de69afedd4d2969440b37f18f",26,25,0,25,1,0,0.0384615384615385,0,16.595,1935.33,0.123797062486973
412,"aced59e9b31ef866a94f9e7f29d8d418",61,61,5,61,0,0.0819672131147541,0,0,15.1,7268.5,0.123670822006998
413,"6e386f64c84e482f0b9abf960797ee1b",30,29,3,29,0,0.103448275862069,0,0,19.585,12938.3,0.123381690495458
414,"c8b0e2b0a7095e5d8219575d5e7e1181",84,84,6,84,0,0.0714285714285714,0,0,17.835,12170.21,0.122991150591119
415,"715bbd5ba4e6b74cb0d2f29eb45058b0",62,62,5,62,0,0.0806451612903226,0,0,17.6,4043.3,0.122796225505386
416,"b4a476fbd28de64b1e347abf9089366a",33,30,3,30,0,0.1,0,0,16.86,5724.04,0.122795614955126
417,"02f623a8eb246f3c5f7c2f96462654e6",44,44,4,44,0,0.0909090909090909,0,0,15.29,6378,0.122481415163872
418,"238fac594e170b59c6d228f5a4f4f1d9",29,29,3,29,0,0.103448275862069,0,0,42.5,3126,0.122284090760015
419,"31da954dc0855f2495c6310f70a2f931",29,29,3,29,0,0.103448275862069,0,0,11.91,4583,0.122284090760015
420,"0509040ea3fe50071181bbc359eb7738",89,87,6,87,0,0.0689655172413793,0,0,14.22,3737.95,0.122277201693655
421,"4c18691b6037662be2df78a765d98ab5",63,63,5,63,0,0.0793650793650794,0,0,16.32,3195.52,0.121957962023371
422,"fcb5ace8bcc92f75707dc0f01a27d269",62,59,2,59,1,0.0338983050847458,0.0161290322580645,0,15.46,8318.63,0.121320008993631
423,"e8b4225284fbb02d16f200513f1f395d",31,30,3,30,0,0.1,0,0,37.38,5788.52,0.120766278925277
424,"9add47bf45ce8e8c7db6b9cf670b1e09",43,41,1,41,1,0.024390243902439,0.0232558139534884,0,23.8,4829.24,0.120543168496608
425,"2bf6a2c1e71bbd29a4ad64e6d3c3629f",30,30,3,30,0,0.1,0,0,28.38,50628.9,0.119703529575918
426,"b2ac621f0d0322434d04a12b078b9369",30,30,3,30,0,0.1,0,0,22.265,9575.5,0.119703529575918
427,"d6b1ce66b035a475f00c017792ff9769",92,92,6,92,0,0.0652173913043478,0,0,18.86,12277.4,0.119376800429598
428,"276677b5d08786d5dce7c2149dcce48b",33,31,3,31,0,0.0967741935483871,0,0,19.82,3522,0.119354754740072
429,"20cb7c2fde3e5bf10f0bbe7394e1c6a9",32,31,3,31,0,0.0967741935483871,0,0,18.23,861.9,0.118355462836845
430,"5c6d4016c2a288f074fa0848a2b653d2",32,31,3,31,0,0.0967741935483871,0,0,15.04,3159,0.118355462836845
431,"729b2d09b2a0bdab221076327f13d050",49,48,4,48,0,0.0833333333333333,0,0,15.1,1822.11,0.117927423154515
432,"e26901d5ab434ce92fd9b5c256820a4e",202,197,5,197,1,0.0253807106598985,0.00495049504950495,0,14.205,11990.9,0.117865685998557
433,"78c99c6dff4eeae5be99bf635ed21e3f",31,31,3,31,0,0.0967741935483871,0,0,17.6,2030.88,0.117325418710224
434,"cd6efc47efaabf134f8bdb654e10b4f1",31,31,3,31,0,0.0967741935483871,0,0,18.47,4158.55,0.117325418710224
435,"56642bcb79900e777d68e91915cb4267",48,48,4,48,0,0.0833333333333333,0,0,15.335,3657.64,0.117251161915573
436,"d50d79cb34e38265a8649c383dcffd48",70,70,5,70,0,0.0714285714285714,0,0,24.445,13012.42,0.116966825923771
437,"48162d548f5b1b11b9d29d1e01f75a61",68,66,2,66,1,0.0303030303030303,0.0147058823529412,0,21.025,20510.14,0.116260769966285
438,"a7f13822ceb966b076af67121f87b063",75,73,5,73,0,0.0684931506849315,0,0,33.54,12477.64,0.116113717992533
439,"73a63f72308aa20a46f4b1632018f196",29,27,0,27,1,0,0.0344827586206897,0,34.76,9606.8,0.115387539035878
440,"2745f798279e0ed033addcc1474776d7",32,32,3,32,0,0.09375,0,0,18.03,3668.53,0.115129656385232
441,"3340ef1913fb70d28420f6ceb685c339",32,32,3,32,0,0.09375,0,0,19.575,6731.15,0.115129656385232
442,"7b0df942f46435babab05d49b744b2c4",32,32,3,32,0,0.09375,0,0,19.035,22600.63,0.115129656385232
443,"701938c450705b8ae65fc923b70f35c7",75,74,5,74,0,0.0675675675675676,0,0,45.19,11983.28,0.115126429334012
444,"93dc87703c046b603023e75222018b45",35,33,3,33,0,0.0909090909090909,0,0,17.04,8517.35,0.115011954160364
445,"08633c14ef2db992c11f840f04fad4cd",74,74,5,74,0,0.0675675675675676,0,0,15.555,7644.3,0.114683061358064
446,"e24fc9fcd865784fb25705606fe3dfe7",52,51,4,51,0,0.0784313725490196,0,0,16.47,12936,0.114649146342368
447,"f214d28e8d8e3ef068748498ccc2f813",54,52,4,52,0,0.0769230769230769,0,0,14.1,2212.41,0.114280209528331
448,"bfd27a966d91cfaafdb25d076585f0da",117,114,6,114,0,0.0526315789473684,0,0,18.1,19921,0.113921546272103
449,"624f4ece8da4aafb77699233d480f8ef",53,52,4,52,0,0.0769230769230769,0,0,31.46,9205,0.113665994262316
450,"37be5a7c751166fbc5f8ccba4119e043",272,269,7,269,0,0.0260223048327138,0,0,22.27,55350.55,0.113615708513878
451,"c3cfdc648177fdbbbb35635a37472c53",278,278,7,278,0,0.0251798561151079,0,0,19.41,43048.18,0.113444816356784
452,"1caf283236cd69af44cbc09a0a1e7d32",33,33,3,33,0,0.0909090909090909,0,0,16.11,917.6,0.113098645258156
453,"26d8a1c7c75d513045798992ead43aa2",36,34,3,34,0,0.0882352941176471,0,0,17.61,8244.12,0.113077051834661
454,"2a7dc43cecabf23403078e2188437d1d",52,52,4,52,0,0.0769230769230769,0,0,15.145,4795.91,0.113040297674696
455,"7008613ea464bad5cb9b83456e1e6a8f",127,123,6,123,0,0.0487804878048781,0,0,17.92,7777,0.112536662801166
456,"6a0cbc8af2e8abd1bdfb777943d174c6",35,34,3,34,0,0.0882352941176471,0,0,21.23,3894.05,0.112159904249491
457,"1e8b33f18b4f7598d87f5cbee2282cc2",123,122,6,122,0,0.0491803278688525,0,0,18.33,17309.06,0.111900409520046
458,"710e3548e02bc1d2831dfc4f1b5b14d4",136,131,6,131,0,0.0458015267175573,0,0,20.73,23979.11,0.111633670686029
459,"5b179e9e8cc7ab6fd113a46ca584da81",34,34,3,34,0,0.0882352941176471,0,0,17.545,5173.5,0.111216918150641
460,"aafe36600ce604f205b86b5084d3d767",129,129,6,129,0,0.0465116279069767,0,0,16.71,9251.4,0.110635529504525
461,"d650b663c3b5f6fb392b6326366efa9a",60,57,4,57,0,0.0701754385964912,0,0,16.205,19242.9,0.110548627880879
462,"3ab971ce71839580d2ae5b4e40fe8044",36,35,3,35,0,0.0857142857142857,0,0,19.36,5002.9,0.110387976204409
463,"6b3bd31ad8fcda4b2635ec9f3ff2ecdf",36,35,3,35,0,0.0857142857142857,0,0,18.815,4198.9,0.110387976204409
464,"bf84056e679dbe9c69929847a40e338f",36,35,3,35,0,0.0857142857142857,0,0,12.81,2024.04,0.110387976204409
465,"e8f6dc8e6a1dcde89d20e3995c8d90b3",36,35,3,35,0,0.0857142857142857,0,0,15.615,2256.34,0.110387976204409
466,"4992e76a42cb3aad7a7047e0d3d7e729",57,56,4,56,0,0.0714285714285714,0,0,12.87,2211.1,0.110197190956242
467,"dbd66278cbfe1aa1000f90a217ca4695",85,85,5,85,0,0.0588235294117647,0,0,16.32,4928.9,0.109937283251585
468,"8a130737016f838139d31878787a39c9",56,56,4,56,0,0.0714285714285714,0,0,14.075,4222.03,0.109615023364106
469,"95e03ca3d4146e4011985981aeb959b9",175,172,6,172,0,0.0348837209302326,0,0,16.6,11009.96,0.108373299016474
470,"0b90b6df587eb83608a64ea8b390cf07",164,163,6,163,0,0.0368098159509202,0,0,17.05,28592.32,0.108267451287073
471,"6d803cb79cc31c41c4c789a75933b3c7",58,58,4,58,0,0.0689655172413793,0,0,18.355,8711.4,0.108142148677039
472,"dee656f0f566ed1aa85bd137c943f08f",93,92,5,92,0,0.0543478260869565,0,0,15.1,6271.98,0.108140609422981
473,"32b8764b4ef628b53608fc34011fcc13",36,36,3,36,0,0.0833333333333333,0,0,79.33,8884,0.107848293664727
474,"99002261c568a84cce14d43fcffb43ea",36,36,3,36,0,0.0833333333333333,0,0,27.315,4088,0.107848293664727
475,"058fd0aa2bfdb2274e05e1ae971dabb6",61,60,4,60,0,0.0666666666666667,0,0,12.92,7667.9,0.107350239129038
476,"8a432f4e5b471f8da497d7dc517666e2",95,95,5,95,0,0.0526315789473684,0,0,18.23,7555,0.107014683264846
477,"cfe94489ddd337d1e29e12f2a7205d10",20,20,2,20,0,0.1,0,0,15.115,2376,0.106666666666667
478,"d3674f271c91f824f82d24d92011f669",20,20,2,20,0,0.1,0,0,16.79,1718.3,0.106666666666667
479,"282f23a9769b2690c5dda22e316f9941",99,98,5,98,0,0.0510204081632653,0,0,16.63,6505.08,0.106662568081785
480,"daeb5653dd96c1b11860f72209795012",40,38,3,38,0,0.0789473684210526,0,0,15.23,2305.9,0.106606154975687
481,"116ccb1a1604bc88e4d234a8c23f33de",61,61,4,61,0,0.0655737704918033,0,0,14.44,2004.89,0.106184483209184
482,"4e17c65a516f69d023a2ae78b84f28d6",61,61,4,61,0,0.0655737704918033,0,0,15.66,7639.26,0.106184483209184
483,"4559697a8f7e637227c2eeaed843baff",42,39,3,39,0,0.0769230769230769,0,0,17.74,3696,0.106041202154975
484,"febab0275244b9a49a623f0bd613ca2f",109,106,5,106,0,0.0471698113207547,0,0,16.6,7272.42,0.10574565799453
485,"05d2173d43ea568aa0540eba70d2ca76",62,62,4,62,0,0.0645161290322581,0,0,18.51,5759.66,0.105591924430117
486,"5f1dc28029d2c244352a68107ec2b542",62,62,4,62,0,0.0645161290322581,0,0,14.315,2807.3,0.105591924430117
487,"00fc707aaaad2d31347cf883cd2dfe10",103,103,5,103,0,0.0485436893203883,0,0,16.98,12684.9,0.105333600675323
488,"5b925e1d006e9476d738aa200751b73b",63,63,4,63,0,0.0634920634920635,0,0,17.7,7748.5,0.105026745092154
489,"96493fab2fbb13a14d0c0e8772eef5c3",63,63,4,63,0,0.0634920634920635,0,0,17.78,18969,0.105026745092154
490,"8cbac7e12637ed9cffa18c7875207478",67,66,4,66,0,0.0606060606060606,0,0,19.32,2990.98,0.1039776780436
491,"e49c26c3edfa46d227d5121a6b6e4d37",35,34,0,34,1,0,0.0285714285714286,0,33.74,3654.25,0.103756542904953
492,"c33847515fa6305ce6feb1e818569f13",114,114,5,114,0,0.043859649122807,0,0,36.785,15519.85,0.10370278740704
493,"55a5b51f93f2b70ea513f5a047b0262a",39,39,3,39,0,0.0769230769230769,0,0,17.14,4002.3,0.1036203553134
494,"b94cc9f10ddc85e4ba73a6f7974e7101",39,39,3,39,0,0.0769230769230769,0,0,23.17,25346.1,0.1036203553134
495,"834f3294fba9f932f56edc879193f925",66,66,4,66,0,0.0606060606060606,0,0,64.74,39907.5,0.10348176093157
496,"080102cd0a76b09e0dcf55fcacc60e05",124,122,5,122,0,0.040983606557377,0,0,15.79,5716.78,0.103426107372345
497,"1c40343cc5d18c2d8248ac2f3366de34",21,21,2,21,0,0.0952380952380952,0,0,18.71,2461.41,0.103144502952167
498,"6b15924333bd1a741595fe981ea04822",21,21,2,21,0,0.0952380952380952,0,0,10.96,614.32,0.103144502952167
499,"a5a1bfcf728ab0e19182959cf0771ee4",21,21,2,21,0,0.0952380952380952,0,0,13.65,1812.96,0.103144502952167
500,"af4a0e4cfe1d9c26b6712b1be25a72e5",21,21,2,21,0,0.0952380952380952,0,0,21.54,8757.98,0.103144502952167
501,"f4db9b37944bcb8873e6b456ee190bbf",21,21,2,21,0,0.0952380952380952,0,0,21.68,3409.78,0.103144502952167
502,"cab85505710c7cb9b720bceb52b01cee",206,201,5,201,0,0.0248756218905473,0,0,14.1,11389.1,0.103128607396521
503,"e333046ce6517bd8bb510291d44f0130",68,68,4,68,0,0.0588235294117647,0,0,18.165,7268,0.102564988623444
504,"6c7d50c24b3ccd2fd83b44d8bb34e073",114,112,2,112,1,0.0178571428571429,0.0087719298245614,0,21.02,8699.34,0.102282570197349
505,"db4350fd57ae30082dec7acbaacc17f9",137,136,5,136,0,0.0367647058823529,0,0,15.1,3331.31,0.102237841967414
506,"44073f8b7e41514de3b7815dd0237f4f",144,142,5,142,0,0.0352112676056338,0,0,17.86,18729.64,0.102237126323959
507,"0db783cfcd3b73998abc6e10e59a102f",132,132,5,132,0,0.0378787878787879,0,0,14.86,9077.4,0.102190860604355
508,"b76dba6c951ab00dc4edf0a1aa88037e",159,157,5,157,0,0.0318471337579618,0,0,14.11,2574.78,0.101943879487963
509,"5cf13accae3222c70a9cac40818ae839",149,148,5,148,0,0.0337837837837838,0,0,18.23,14383.2,0.101849290430704
510,"1c68394e931a64f90ea236c5ea590300",142,142,5,142,0,0.0352112676056338,0,0,16.84,24832.75,0.101772205061182
511,"81a1104df0f08b59c68aa5b03cfe398e",73,72,4,72,0,0.0555555555555556,0,0,19.94,9420.88,0.101420929143773
512,"e8b3a3a38279a82f0e5d006d5e5b7d2c",87,80,4,80,0,0.05,0,0,16.46,13154.7,0.101295064915551
513,"43f8c9950d11ecd03a0304a49e010da6",41,41,3,41,0,0.0731707317073171,0,0,14.52,4249.59,0.101251045596481
514,"516e7738bd8f735ac19a010ee5450d8d",76,74,4,74,0,0.0540540540540541,0,0,18.185,6643.09,0.101149587069574
515,"5f3ae9136c875522250f8184f253413a",43,42,3,42,0,0.0714285714285714,0,0,15.23,1158,0.100949942664017
516,"12b9676b00f60f3b700e83af21824c0e",135,133,2,133,1,0.0150375939849624,0.00740740740740741,0,21.12,26774,0.10079580097866
517,"1f9ab4708f3056ede07124aad39a2554",78,76,4,76,0,0.0526315789473684,0,0,31.94,13602.73,0.100490629698597
518,"ad420dd0c4f92f8af951ac24b86d0cf5",42,42,3,42,0,0.0714285714285714,0,0,18.865,4705.29,0.10018039629417
519,"c013e57c075a06e5b5c48ee03c525719",42,42,3,42,0,0.0714285714285714,0,0,18.28,1971.55,0.10018039629417
520,"503c1de08ae81a2d86f17951b204db55",22,22,2,22,0,0.0909090909090909,0,0,18.74,4906.99,0.100014867424883
521,"55f7a3319d80f7fdf078b8f03e6725fe",22,22,2,22,0,0.0909090909090909,0,0,15.215,3013.78,0.100014867424883
522,"7f2617c58d5d06806987308b45654351",22,22,2,22,0,0.0909090909090909,0,0,14.8,3656.8,0.100014867424883
523,"fb89df7f89fd1b8f03fa2acca1ba7364",22,22,2,22,0,0.0909090909090909,0,0,18.405,2220,0.100014867424883
524,"670c26e0f1bf8d0576271d5cfaec6d2b",78,77,4,77,0,0.051948051948052,0,0,15.905,6341.6,0.099761534232659
525,"0ea22c1cfbdc755f86b9b54b39c16043",237,234,4,234,0,0.0170940170940171,0,0,15.13,10711.7,0.099499559677804
526,"4e7c18b98d84e05cbae3ff0ff03846c2",82,81,4,81,0,0.0493827160493827,0,0,29.74,9177.9,0.0986785387989465
527,"8cc6a0e5738e61a87b03c78b2ba9db4b",24,23,2,23,0,0.0869565217391304,0,0,21.095,13312.4,0.0985898923453556
528,"157c3e4b42f81ac4a44e8b1ca2fe9876",23,23,2,23,0,0.0869565217391304,0,0,18.2,2548.5,0.0972234253587068
529,"244c2f1bff6afe1f2eaf9bfe9b2aed38",23,23,2,23,0,0.0869565217391304,0,0,52.7,2580,0.0972234253587068
530,"fdb9095204a334cd8872252ffec6f2db",46,46,3,46,0,0.0652173913043478,0,0,16.835,8156,0.0965325472128557
531,"80e6699fe29150b372a0c8a1ebf7dcc8",98,96,4,96,0,0.0416666666666667,0,0,23.13,11441.56,0.0963488209587183
532,"0afccdb8a34ee5c79f7c06faf2b4d56e",25,24,2,24,0,0.0833333333333333,0,0,15.1,1225.5,0.0960380240717795
533,"9d4db00d65d7760644ac0c14edb5fd86",98,97,4,97,0,0.0412371134020619,0,0,13.655,9979.7,0.0958906308098065
534,"d94a40fd42351c259927028d163af842",101,100,4,100,0,0.04,0,0,26.92,13823.8,0.0955703350841679
535,"d98eec89afa3380e14463da2aabaea72",168,168,4,168,0,0.0238095238095238,0,0,15.955,6968.53,0.0952022788300236
536,"0df3984f9dfb3d49ac6366acbd3bbb85",87,86,1,86,1,0.0116279069767442,0.0114942528735632,0,15.41,10021.49,0.0948475909781007
537,"2e13c71026e1a39ba5cc1b86dcb679aa",24,24,2,24,0,0.0833333333333333,0,0,18.585,3793,0.0947251580458387
538,"b83cedfb587e7911540e3f576d6917ce",24,24,2,24,0,0.0833333333333333,0,0,13.97,2224.95,0.0947251580458387
539,"dbb9b48c841a0e39e21f98e1a6b2ec3e",108,108,4,108,0,0.037037037037037,0,0,14.1,7186.85,0.0946316665625961
540,"7722b1df1b0e383e000397b2c11e3e19",134,133,4,133,0,0.0300751879699248,0,0,12.93,7094.09,0.0943666388244702
541,"7202e2ba20579a9bd1acb29e61fe71f6",53,51,3,51,0,0.0588235294117647,0,0,18.89,12750.5,0.0943598102502493
542,"f7496d659ca9fdaf323c0aae84176632",26,25,2,25,0,0.08,0,0,27.73,5087.57,0.093745780435691
543,"09f952a5f58d2285b0372551ae8f9b01",50,50,3,50,0,0.06,0,0,20.59,11821.5,0.0937014033088253
544,"df560393f3a51e74553ab94004ba5c87",28,26,2,26,0,0.0769230769230769,0,0,18.13,3661.18,0.0928557317083723
545,"d9a84e1403de8da0c3aa531d6d108ba6",54,53,3,53,0,0.0566037735849057,0,0,10.9,1425.2,0.0926062859676149
546,"ed4311e67debd72b8610a5347a743087",25,25,2,25,0,0.08,0,0,27.34,3636,0.0924824685162239
547,"3bdff180c7e1f6551a643b99c265a120",59,56,3,56,0,0.0535714285714286,0,0,15.56,3114.9,0.0922843854253416
548,"7d456afc660226829370f3173d14520c",56,55,3,55,0,0.0545454545454545,0,0,17.68,8338.25,0.091606365355448
549,"05ff92fedb5be47920fea08e501238b9",59,57,3,57,0,0.0526315789473684,0,0,25.37,21992.78,0.0912818791596774
550,"dc317f341ab0e22f39acbd9dbf9b4a1f",55,55,3,55,0,0.0545454545454545,0,0,69.21,18988.4,0.0910138933788037
551,"17306570e772e7718c92a562d33f5f1d",29,27,2,27,0,0.0740740740740741,0,0,22.03,9669.8,0.0909516088528209
552,"271c58a1d139c45eaf3316107c6d3a3b",29,27,2,27,0,0.0740740740740741,0,0,20.38,3897.52,0.0909516088528209
553,"01cf7e3d21494c41fb86034f2e714fa1",61,59,3,59,0,0.0508474576271186,0,0,19.87,9729.36,0.0904764161535205
554,"6a8a889bde935bafa76d7848782dfaf9",26,26,2,26,0,0.0769230769230769,0,0,12.79,860.82,0.0904637291536397
555,"8090490573c6c0aa343a7231ebcb8c86",26,26,2,26,0,0.0769230769230769,0,0,15.325,3871.12,0.0904637291536397
556,"b8555308bfdb4ca1ed54325a58da9a97",26,26,2,26,0,0.0769230769230769,0,0,20.65,3047.2,0.0904637291536397
557,"ccf8813e5a7d6c84d865cd38bfc2b130",26,26,2,26,0,0.0769230769230769,0,0,14.135,2635.5,0.0904637291536397
558,"f61c63d13f7cd800549d5acdd390ae72",26,26,2,26,0,0.0769230769230769,0,0,14.7,3072.3,0.0904637291536397
559,"f7720c4fa8e3aba4546301ab80ea1f1b",60,59,3,59,0,0.0508474576271186,0,0,17.06,2083.45,0.0899321148468811
560,"1838dd9b8977065acf51d95e0053ea7a",64,62,3,62,0,0.0483870967741935,0,0,16.32,2820.3,0.0894337645208805
561,"ce27a3cc3c8cc1ea79d11e561e9bebb6",135,122,3,122,0,0.0245901639344262,0,0,14.59,10682.65,0.0887629867025322
562,"0c7533c71df861ec58ad7ff999ed0e8d",61,61,3,61,0,0.0491803278688525,0,0,14.19,2989.3,0.0886981444113699
563,"575df70bde3f9f2b30bf8d2e9910d725",27,27,2,27,0,0.0740740740740741,0,0,21.51,5410.05,0.088642155767322
564,"6cd68b3ed6d59aaa9fece558ad360c0a",149,149,3,149,0,0.0201342281879195,0,0,15.17,11188.57,0.087289764461782
565,"b4ffb71f0cb1b1c3d63fad021ecf93e1",144,143,3,143,0,0.020979020979021,0,0,15.21,6656.09,0.087056063255572
566,"e7d5b006eb624f13074497221eb37807",28,28,2,28,0,0.0714285714285714,0,0,15.1,3478.93,0.0869949258475664
567,"94144541854e298c2d976cb893b81343",68,68,3,68,0,0.0441176470588235,0,0,16.12,17286.28,0.0868787141136405
568,"259f7b5e6e482c230e5bfaa670b6bb8f",138,136,3,136,0,0.0220588235294118,0,0,16.63,8526.04,0.0867932565423094
569,"9e6229250fedbe05838fef417b74e7fb",74,73,3,73,0,0.0410958904109589,0,0,21.355,13132.2,0.0864466057243482
570,"9de4643a8dbde634fe55621059d92273",72,72,3,72,0,0.0416666666666667,0,0,18.79,17560.34,0.0861506815510026
571,"ebd2d60905fb58271facef5596b620d3",84,82,3,82,0,0.0365853658536585,0,0,17.815,7941.72,0.085825064644545
572,"3361277dc30b7cccdb0c286b24219756",29,29,2,29,0,0.0689655172413793,0,0,16.71,3905.05,0.0855024815646132
573,"8931a84a914b3fe9b1ddaa4d704947ca",29,29,2,29,0,0.0689655172413793,0,0,14.45,4668.3,0.0855024815646132
574,"8b2492b7ff4468839593fafeed55bad9",29,29,2,29,0,0.0689655172413793,0,0,15.96,3660.08,0.0855024815646132
575,"d4e12e7884759a14fa0f5f896c791cae",29,29,2,29,0,0.0689655172413793,0,0,14.1,1400,0.0855024815646132
576,"e06f09ec0a4aca210779cf1cfc63cf19",29,29,2,29,0,0.0689655172413793,0,0,16.79,5279.49,0.0855024815646132
577,"dfa0c4c6229ab200a4a1336b4d7128ff",77,77,3,77,0,0.038961038961039,0,0,18.35,4777.1,0.0854822968703743
578,"eeb6de78f79159600292e314a77cbd18",83,82,3,82,0,0.0365853658536585,0,0,26,43739.84,0.0854289204612542
579,"17ca9b9e9b9ef8fdb529001b49ebb50f",116,115,3,115,0,0.0260869565217391,0,0,16.86,9754.83,0.0853223972888208
580,"6b243f80ed07b10f0e8aa0f21a205f3c",79,79,3,79,0,0.0379746835443038,0,0,17.06,6260.1,0.0852776674847181
581,"ac3508719a1d8f5b7614b798f70af136",103,101,3,101,0,0.0297029702970297,0,0,23.35,12775.84,0.0852368337170741
582,"aaed1309374718fdd995ee4c58c9dfcd",105,104,3,104,0,0.0288461538461538,0,0,17.93,9376.95,0.0849605115013205
583,"ff063b022a9a0aab91bad2c9088760b7",94,94,3,94,0,0.0319148936170213,0,0,18.74,12076.5,0.0845663714569363
584,"5c243662ce92d84573bfaff24c3e3700",98,98,3,98,0,0.0306122448979592,0,0,17.14,32862.02,0.0845574377387637
585,"2a6fbeaa7ab9e5d59a35841a8da71ce4",30,30,2,30,0,0.0666666666666667,0,0,17.6,1632.79,0.0841479740203625
586,"232a6014e7b10cba61c6c2b2ea6bb4b0",33,32,2,32,0,0.0625,0,0,25.26,3919.87,0.0827956149551257
587,"65febd49fd28ec955651299159b1f527",35,33,2,33,0,0.0606060606060606,0,0,17.93,4319.7,0.082688721837132
588,"240b9776d844d37535668549a396af32",36,35,2,35,0,0.0571428571428571,0,0,19.92,13592.08,0.0799117857282189
589,"63b464dbf392c7b80d12d932fa7cafed",37,36,2,36,0,0.0555555555555556,0,0,17.99,6781,0.0791113514125228
590,"1d4587203296c8f4ad134dc286fa6db0",42,40,2,40,0,0.05,0,0,15.23,2323.3,0.0773232534370267
591,"229c3efbfb0ea2058de4ccdfbc3d784a",121,118,2,118,0,0.0169491525423729,0,0,15.93,15744,0.0769761878651616
592,"ba90964cff9b9e0e6f32b23b82465f7b",38,38,2,38,0,0.0526315789473684,0,0,28.98,44212.5,0.0768619410804498
593,"113e3a788b935f48aad63e1c41dac1bd",39,39,2,39,0,0.0512820512820513,0,0,15.1,847.35,0.0762699279629729
594,"e63e8bfa530fb16910dd6956e592bb81",42,41,2,41,0,0.0487804878048781,0,0,16.79,1311.7,0.0760224404288967
595,"20d83f3ef0e6925fd74bfd59170babf7",40,40,2,40,0,0.05,0,0,14.24,2903.6,0.0757289619932313
596,"83deb69e889cf80f82be1dc6d5f2d486",40,40,2,40,0,0.05,0,0,16.775,5363.01,0.0757289619932313
597,"b56906f7fd1696e043f1bcce164c487b",40,40,2,40,0,0.05,0,0,17.81,2148.49,0.0757289619932313
598,"31344c16881c08a8a72c6d2eb29918c1",43,42,2,42,0,0.0476190476190476,0,0,46.4,9615.7,0.0755531172671921
599,"289cdb325fb7e7f891c38608bf9e0962",110,109,2,109,0,0.018348623853211,0,0,15.93,13544.95,0.0753059903483052
600,"7dc8c42cc750eeafea6c85712ffee9bf",41,41,2,41,0,0.0487804878048781,0,0,19.21,6409.68,0.0752347854338792
601,"b39d7fe263ef469605dbb32608aee0af",44,43,2,43,0,0.0465116279069767,0,0,19.08,5193.1,0.07512412129495
602,"966cb4760537b1404caedd472cc610a5",75,67,2,67,0,0.0298507462686567,0,0,20.21,51286.05,0.0748951532818399
603,"612170e34b97004b3ba37eae81836b4c",107,107,2,107,0,0.0186915887850467,0,0,18.46,23065.02,0.0747546720237593
604,"abcd2cb37d46c2c8fb1bf071c859fc5b",45,44,2,44,0,0.0454545454545455,0,0,25.63,4880.22,0.0747322840487109
605,"b32be1695eb7ec5f10f72d9610a12527",45,44,2,44,0,0.0454545454545455,0,0,64.48,26874,0.0747322840487109
606,"c66dccfb3f109511246da627dd5a2498",45,44,2,44,0,0.0454545454545455,0,0,19.17,12708.55,0.0747322840487109
607,"33a6f4b1e7cdc205511e76ba1b6e0186",105,105,2,105,0,0.019047619047619,0,0,16.53,10295.01,0.0745087410495501
608,"e0a366315b1b726b6c7832d664c0f530",43,43,2,43,0,0.0465116279069767,0,0,16.14,7400.09,0.0743718695743165
609,"f789d2c4f2c2eb38fc4373e7a4b35264",44,44,2,44,0,0.0454545454545455,0,0,18.515,4864.24,0.0739965666790233
610,"6b90f847357d8981edd79a1eb1bf0acb",45,45,2,45,0,0.0444444444444444,0,0,11.62,3322.08,0.0736548429712698
611,"870d0118f7a9d85960f29ad89d5d989a",45,45,2,45,0,0.0444444444444444,0,0,23.93,3157.2,0.0736548429712698
612,"06e5eefc71ec47ae763c5c6f8db7064f",92,90,2,90,0,0.0222222222222222,0,0,18.77,22188.56,0.0735152867419973
613,"381c83fdca332ea6afd896da20bf6e4a",46,46,2,46,0,0.0434782608695652,0,0,19.185,7355.8,0.0733441414157542
614,"6c177e38df6d3f34182b1f1d427231bf",55,53,2,53,0,0.0377358490566038,0,0,16.35,8341.89,0.0730836475240296
615,"91f848e9f4be368f4318775aac733370",63,60,2,60,0,0.0333333333333333,0,0,16.91,5932.6,0.0728574329228421
616,"138dbe45fc62f1e244378131a6801526",49,49,2,49,0,0.0408163265306122,0,0,12.79,1125.56,0.0725759492316121
617,"609e1a9a6c2539919b8205cf7c4e6ff0",87,87,2,87,0,0.0229885057471264,0,0,22.06,6595.23,0.0724828043791521
618,"750303a20e9c56b2a6bc45cdce0b897d",54,53,2,53,0,0.0377358490566038,0,0,21.395,8085,0.0724804998040929
619,"25cf099de44674fde97473224f9d59ab",50,50,2,50,0,0.04,0,0,14.1,1654.36,0.072368069975492
620,"062ce95fa2ad4dfaedfc79260130565f",55,54,2,54,0,0.037037037037037,0,0,18.17,7521,0.0723382480364917
621,"066a6914e1ebf3ea95a216c73a986b91",68,66,2,66,0,0.0303030303030303,0,0,19.915,9410.38,0.072143122907461
622,"8bb48dc19fccaa8613b6229bf7f452a2",82,82,2,82,0,0.024390243902439,0,0,17.6,4190.72,0.0720199018422066
623,"080199a181c46c657dc5aa235411be3b",79,79,2,79,0,0.0253164556962025,0,0,10.07,14504.2,0.0717755577800768
